phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7258471,https://isaslpwdod.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7258471,2021-08-08T11:24:40+00:00,yes,2021-08-08T11:35:02+00:00,yes,Other
7258446,https://eprqgpdvry.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7258446,2021-08-08T11:05:35+00:00,yes,2021-08-08T11:15:14+00:00,yes,Other
7258401,http://u1210386see.ha004.t.justns.ru/pass_securité/société_générale,http://www.phishtank.com/phish_detail.php?phish_id=7258401,2021-08-08T09:00:20+00:00,yes,2021-08-08T09:07:29+00:00,yes,Other
7258397,https://linktr.ee/microqieuy,http://www.phishtank.com/phish_detail.php?phish_id=7258397,2021-08-08T08:28:24+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258394,https://ee-missed-payment.com/,http://www.phishtank.com/phish_detail.php?phish_id=7258394,2021-08-08T08:25:00+00:00,yes,2021-08-08T08:35:03+00:00,yes,Other
7258390,https://sites.google.com/view/btlogin-n/home,http://www.phishtank.com/phish_detail.php?phish_id=7258390,2021-08-08T08:10:54+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258388,https://linktr.ee/btesecurebt365update,http://www.phishtank.com/phish_detail.php?phish_id=7258388,2021-08-08T08:02:16+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258387,https://linktr.ee/asfrygdwe,http://www.phishtank.com/phish_detail.php?phish_id=7258387,2021-08-08T08:00:30+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258385,https://sites.google.com/view/bt-viewyourbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7258385,2021-08-08T07:57:10+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258380,https://linktr.ee/btcornmunicationservice,http://www.phishtank.com/phish_detail.php?phish_id=7258380,2021-08-08T07:51:46+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258369,https://sites.google.com/view/orangemsg/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7258369,2021-08-08T07:15:34+00:00,yes,2021-08-09T01:16:31+00:00,yes,Other
7258363,https://maidadmiration.com/.self.conqure/ContinousEffort.htm,http://www.phishtank.com/phish_detail.php?phish_id=7258363,2021-08-08T07:00:26+00:00,yes,2021-08-13T08:21:09+00:00,yes,Other
7258358,http://site9605282.92.webydo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7258358,2021-08-08T06:59:15+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258357,https://scooterarena.nl/wp-includes/images/wlw,http://www.phishtank.com/phish_detail.php?phish_id=7258357,2021-08-08T06:58:56+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258352,https://linktr.ee/BTservice,http://www.phishtank.com/phish_detail.php?phish_id=7258352,2021-08-08T06:44:29+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258350,http://aol789087.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7258350,2021-08-08T06:43:58+00:00,yes,2021-08-08T06:52:40+00:00,yes,Other
7258346,https://linktr.ee/jackworld,http://www.phishtank.com/phish_detail.php?phish_id=7258346,2021-08-08T06:34:51+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258344,https://linktr.ee/ksjupdateinfobt,http://www.phishtank.com/phish_detail.php?phish_id=7258344,2021-08-08T06:29:19+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258342,https://linktr.ee/Kodak2,http://www.phishtank.com/phish_detail.php?phish_id=7258342,2021-08-08T06:26:05+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258339,https://sites.google.com/view/btvailmus/home,http://www.phishtank.com/phish_detail.php?phish_id=7258339,2021-08-08T06:14:33+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258338,https://linktr.ee/ll1s.com,http://www.phishtank.com/phish_detail.php?phish_id=7258338,2021-08-08T06:14:30+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258335,https://linktr.ee/luckihg,http://www.phishtank.com/phish_detail.php?phish_id=7258335,2021-08-08T06:08:14+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258325,https://casadoscursosnbb.com.br/wp-content/10/?pwd=191058,http://www.phishtank.com/phish_detail.php?phish_id=7258325,2021-08-08T06:00:52+00:00,yes,2021-08-08T06:15:15+00:00,yes,Other
7258324,http://manage-accounts.ntflxs.commaijgeinc.com/17fafe5f6ce2f1904eb09d2e80a4cbf6/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United%20States&amp;lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7258324,2021-08-08T06:00:49+00:00,yes,2021-08-08T06:15:15+00:00,yes,Other
7258322,https://linktr.ee/btconnectmailer,http://www.phishtank.com/phish_detail.php?phish_id=7258322,2021-08-08T06:00:44+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258321,http://manage-accounts.ntflxs.commaijgeinc.com/bc7f621451b4f5df308a8e098112185d/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United%20States&amp;lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7258321,2021-08-08T06:00:39+00:00,yes,2021-08-08T06:15:15+00:00,yes,Other
7258318,http://jbshtl.secure52serv.com/receipt/secureNetflix/b626d4ddce1b5e6bf656c5d64756310c/,http://www.phishtank.com/phish_detail.php?phish_id=7258318,2021-08-08T06:00:25+00:00,yes,2021-08-08T06:15:15+00:00,yes,Other
7258315,https://linktr.ee/hush01,http://www.phishtank.com/phish_detail.php?phish_id=7258315,2021-08-08T05:58:39+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258314,https://linktr.ee/BTlive_,http://www.phishtank.com/phish_detail.php?phish_id=7258314,2021-08-08T05:55:25+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258312,https://linktr.ee/bthomeworld,http://www.phishtank.com/phish_detail.php?phish_id=7258312,2021-08-08T05:53:04+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258310,https://linktr.ee/B.connect,http://www.phishtank.com/phish_detail.php?phish_id=7258310,2021-08-08T05:50:34+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258307,https://linktr.ee/btinternet7,http://www.phishtank.com/phish_detail.php?phish_id=7258307,2021-08-08T05:44:52+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258300,https://linktr.ee/BTRedirect,http://www.phishtank.com/phish_detail.php?phish_id=7258300,2021-08-08T05:36:43+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258299,https://linktr.ee/reloginactivation,http://www.phishtank.com/phish_detail.php?phish_id=7258299,2021-08-08T05:35:12+00:00,yes,2021-08-09T01:16:32+00:00,yes,Other
7258296,https://btverification2021.mystrikingly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7258296,2021-08-08T05:28:51+00:00,yes,2021-08-08T05:38:20+00:00,yes,Other
7258238,https://vaghtkhabar.ir/wp-content/uploads/2021/07/attachmentedit/index.php?tiny=duv1df1fh26d1g&remember=red&given=themselves,http://www.phishtank.com/phish_detail.php?phish_id=7258238,2021-08-08T02:47:01+00:00,yes,2021-08-08T02:53:37+00:00,yes,"ABSA Bank"
7258198,http://u1210386see.ha004.t.justns.ru/pass_securit%c3%a9/soci%c3%a9t%c3%a9_g%c3%a9n%c3%a9rale/,http://www.phishtank.com/phish_detail.php?phish_id=7258198,2021-08-08T02:06:22+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258197,http://www.cutt.ly/zQEynw2/,http://www.phishtank.com/phish_detail.php?phish_id=7258197,2021-08-08T02:06:21+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258196,http://u1210386see.ha004.t.justns.ru/pass_securité/société_générale/,http://www.phishtank.com/phish_detail.php?phish_id=7258196,2021-08-08T02:06:17+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258195,http://r1bc-ac716ai.society4millenials.com/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=7258195,2021-08-08T02:06:12+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258189,http://jbshtl.secure52serv.com/receipt/secureNetflix/747f6c4118aa68a25aa87bf91294b8a1/login,http://www.phishtank.com/phish_detail.php?phish_id=7258189,2021-08-08T02:05:49+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258180,http://totals-eren.com/360/stars/orbit/,http://www.phishtank.com/phish_detail.php?phish_id=7258180,2021-08-08T02:05:27+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258178,http://santiatoat-alrkaoir230.ydns.eu/,http://www.phishtank.com/phish_detail.php?phish_id=7258178,2021-08-08T02:05:19+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258174,https://casadoscursosnbb.com.br/wp-content/10/clients/login.php?verification=,http://www.phishtank.com/phish_detail.php?phish_id=7258174,2021-08-08T02:05:06+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258171,https://secmessaginnsq.net/,http://www.phishtank.com/phish_detail.php?phish_id=7258171,2021-08-08T02:04:57+00:00,yes,2021-08-08T02:14:47+00:00,yes,Other
7258154,https://getrich.co.za/home/h/dhlil/rwoaopt102154s/,http://www.phishtank.com/phish_detail.php?phish_id=7258154,2021-08-08T02:04:01+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258145,http://techconnectsinc.com/Directions/authentification/colis=486/La%20Banque%20Postale%20-%20compte%20bancaire%20en%20ligne%20-%20Banque%20–%20La%20Banque%20Postale_fichiers/lg.html,http://www.phishtank.com/phish_detail.php?phish_id=7258145,2021-08-08T02:03:28+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258142,https://www.areadesaludmerida.es/home/xx.php?scope=openid&amp;claims={%22id_token%22:{%22urn:telekom.com:all%22:%20{%22essential%22:%20true}}}&amp;response_type=code&amp;redirect_uri=https://www.telekom.de/kundencenter/redirecturi&amp;state=Z9fIS56l8DCL0FtdYLOTGoE8UMjHfBA3&amp;logout_uri=https://www.telekom.de/unterwegs/tbslogoutservlet&amp;nonce=jcSt9GgmTOYa5Apew0DxBW1N1JN7gyJj&amp;client_id=10LIVESAM30000004901PHOENIX0000000000000,http://www.phishtank.com/phish_detail.php?phish_id=7258142,2021-08-08T02:03:16+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258134,http://frightened-voice.surge.sh/,http://www.phishtank.com/phish_detail.php?phish_id=7258134,2021-08-08T02:02:46+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258122,http://manage-accounts.ntflxs.commaijgeinc.com/17fafe5f6ce2f1904eb09d2e80a4cbf6/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United+States&lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7258122,2021-08-08T02:02:03+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258120,http://manage-accounts.ntflxs.commaijgeinc.com/bc7f621451b4f5df308a8e098112185d/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=US-United+States&lang=en,http://www.phishtank.com/phish_detail.php?phish_id=7258120,2021-08-08T02:01:59+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258112,https://bloxo324rz2.ru/hgbvfvgtyunhgbf/0a1a967b54b3950c88fb04e5a1d85641/?Key=0a1a967b54b3950c88fb04e5a1d85641&amp;rand=19lnboxLightespn_0a1a967b54b3950c88fb04e5a1d85641_TTBBakoxcEdOUWNRakxqN0NO-&amp;9032920c10684c91b00ebb061b558d28c37e29860f6d6f0b5ce5d26e2f882432,http://www.phishtank.com/phish_detail.php?phish_id=7258112,2021-08-08T02:01:30+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258111,http://jbshtl.secure52serv.com/receipt/secureNetflix/b626d4ddce1b5e6bf656c5d64756310c/login,http://www.phishtank.com/phish_detail.php?phish_id=7258111,2021-08-08T02:01:26+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258110,http://jbshtl.secure52serv.com/receipt/secureNetflix/b626d4ddce1b5e6bf656c5d64756310c,http://www.phishtank.com/phish_detail.php?phish_id=7258110,2021-08-08T02:01:25+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258095,http://r1bc-ac716ai.society4millenials.com/,http://www.phishtank.com/phish_detail.php?phish_id=7258095,2021-08-08T02:00:32+00:00,yes,2021-08-08T02:07:08+00:00,yes,Other
7258075,https://protect-steponly-377411654684516056306.tk/confirmreg.htm,http://www.phishtank.com/phish_detail.php?phish_id=7258075,2021-08-08T01:06:10+00:00,yes,2021-08-08T01:13:54+00:00,yes,Facebook
7258073,https://protect-steponly-377411654684516056307.tk/confirmreg.htm,http://www.phishtank.com/phish_detail.php?phish_id=7258073,2021-08-08T01:05:48+00:00,yes,2021-08-08T01:13:54+00:00,yes,Facebook
7258045,http://epixmatic.duckdns.org/juice/trance,http://www.phishtank.com/phish_detail.php?phish_id=7258045,2021-08-07T23:00:24+00:00,yes,2021-08-08T07:19:10+00:00,yes,Other
7258046,http://epixmatic.duckdns.org/juice/trance/,http://www.phishtank.com/phish_detail.php?phish_id=7258046,2021-08-07T23:00:24+00:00,yes,2021-08-08T07:19:10+00:00,yes,Other
7258015,https://www3.sndc-crad-nem-inedx.b0mc9kq.cn,http://www.phishtank.com/phish_detail.php?phish_id=7258015,2021-08-07T21:27:03+00:00,yes,2021-08-07T21:45:13+00:00,yes,Other
7257999,http://doublechecklogin.rf.gd/Notification_help.html,http://www.phishtank.com/phish_detail.php?phish_id=7257999,2021-08-07T20:15:32+00:00,yes,2021-08-07T20:27:04+00:00,yes,Facebook
7257991,https://amacon.zztykw.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257991,2021-08-07T20:09:42+00:00,yes,2021-08-07T20:15:37+00:00,yes,Other
7257984,http://fbcdn.net.help-sync2.ga/,http://www.phishtank.com/phish_detail.php?phish_id=7257984,2021-08-07T20:03:36+00:00,yes,2021-08-07T20:06:42+00:00,yes,Facebook
7257958,http://zonasegurapichincha.pe-ini.com,http://www.phishtank.com/phish_detail.php?phish_id=7257958,2021-08-07T18:48:05+00:00,yes,2021-08-07T18:53:58+00:00,yes,Other
7257956,https://amacon.nuoyajia.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7257956,2021-08-07T18:35:49+00:00,yes,2021-08-07T18:44:31+00:00,yes,Other
7257955,http://parse.sidium.cloud/brt.php,http://www.phishtank.com/phish_detail.php?phish_id=7257955,2021-08-07T18:35:17+00:00,yes,2021-08-07T18:44:31+00:00,yes,Other
7257952,https://giftsdiscord.ru/airdrop/nitro,http://www.phishtank.com/phish_detail.php?phish_id=7257952,2021-08-07T18:30:37+00:00,yes,2021-08-10T17:36:20+00:00,yes,Steam
7257865,https://sites.google.com/view/capitaloneloginus/home,http://www.phishtank.com/phish_detail.php?phish_id=7257865,2021-08-07T16:01:47+00:00,yes,2021-08-13T08:20:41+00:00,yes,Other
7257862,http://www.smbc-card-vpassi.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7257862,2021-08-07T15:59:15+00:00,yes,2021-08-07T16:07:58+00:00,yes,Other
7257842,https://d38ff0bf.ithemeshosting.com.php73-40.lan3-1.websitetestlink.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257842,2021-08-07T14:35:16+00:00,yes,2021-08-07T14:42:07+00:00,yes,Other
7257831,http://sodap.ro/redochech/,http://www.phishtank.com/phish_detail.php?phish_id=7257831,2021-08-07T14:05:01+00:00,yes,2021-08-07T14:17:06+00:00,yes,Other
7257826,https://phx.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2F,http://www.phishtank.com/phish_detail.php?phish_id=7257826,2021-08-07T14:04:41+00:00,yes,2021-08-07T14:17:06+00:00,yes,Other
7257824,http://phx.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2Fq,http://www.phishtank.com/phish_detail.php?phish_id=7257824,2021-08-07T14:04:37+00:00,yes,2021-08-07T14:17:06+00:00,yes,Other
7257825,https://phx.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2Fq,http://www.phishtank.com/phish_detail.php?phish_id=7257825,2021-08-07T14:04:37+00:00,yes,2021-08-07T14:17:06+00:00,yes,Other
7257821,http://login.aol.smandak.sch.id/pass.php,http://www.phishtank.com/phish_detail.php?phish_id=7257821,2021-08-07T14:04:22+00:00,yes,2021-08-07T14:17:06+00:00,yes,Other
7257816,https://www.vigilant-banzai.46-20-34-168.plesk.page/ROX1/,http://www.phishtank.com/phish_detail.php?phish_id=7257816,2021-08-07T14:04:04+00:00,yes,2021-08-07T14:17:06+00:00,yes,Other
7257811,http://mfrazee-govsolutionsinc.ml/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7257811,2021-08-07T14:03:42+00:00,yes,2021-08-07T14:05:26+00:00,yes,Other
7257805,https://lihi1.cc/61Uks,http://www.phishtank.com/phish_detail.php?phish_id=7257805,2021-08-07T14:03:22+00:00,yes,2021-08-07T14:05:26+00:00,yes,Other
7257789,http://amazom.rtnhp.bar/pc,http://www.phishtank.com/phish_detail.php?phish_id=7257789,2021-08-07T14:02:12+00:00,yes,2021-08-07T14:05:26+00:00,yes,Other
7257783,https://jbshtl.secure52serv.com/receipt/secureNetflix/6c0fc93ffd69ebefbf97ddaeb227a1dd/,http://www.phishtank.com/phish_detail.php?phish_id=7257783,2021-08-07T14:01:53+00:00,yes,2021-08-07T14:05:26+00:00,yes,Other
7257782,https://jbshtl.secure52serv.com/receipt/secureNetflix/6c0fc93ffd69ebefbf97ddaeb227a1dd,http://www.phishtank.com/phish_detail.php?phish_id=7257782,2021-08-07T14:01:50+00:00,yes,2021-08-07T14:05:26+00:00,yes,Other
7257758,http://exitdiabetes.info/home/signin.php?session=303439376565,http://www.phishtank.com/phish_detail.php?phish_id=7257758,2021-08-07T14:00:31+00:00,yes,2021-08-07T14:05:27+00:00,yes,Other
7257754,https://witho.us-south.cf.appdomain.cloud/cahsegif/home.html?pCro26jz3P6I2gbKvp8Siwzy1v3mBLwZumTGv9whrHOsbo5GmeNpaRQwhQEZYUiUXUGjeM5TCB6S0nQTUsVyWYOy0fhmwfScvWpQ8JaxbC91bMLOBIX40VFUwEiOn3DxHfsrM=,http://www.phishtank.com/phish_detail.php?phish_id=7257754,2021-08-07T14:00:16+00:00,yes,2021-08-07T14:05:27+00:00,yes,Other
7257712,http://amacoon.jpcoo.amaccxson.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7257712,2021-08-07T11:19:27+00:00,yes,2021-08-07T11:23:24+00:00,yes,Other
7257667,https://pkqrflztsn.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7257667,2021-08-07T09:14:09+00:00,yes,2021-08-07T09:25:33+00:00,yes,Other
7257668,https://pkqrflztsn.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7257668,2021-08-07T09:14:09+00:00,yes,2021-08-07T09:25:33+00:00,yes,Other
7257614,https://snbc-card.r6j82v.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257614,2021-08-07T07:34:29+00:00,yes,2021-08-07T07:36:05+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7257600,http://u1209106rwx.ha004.t.justns.ru/société_générale/société_générale,http://www.phishtank.com/phish_detail.php?phish_id=7257600,2021-08-07T06:00:22+00:00,yes,2021-08-07T06:13:34+00:00,yes,Other
7257585,https://amazom.tsmoal.shop/,http://www.phishtank.com/phish_detail.php?phish_id=7257585,2021-08-07T04:23:43+00:00,yes,2021-08-07T04:29:15+00:00,yes,Other
7257580,https://s.id/D4Pyp/,http://www.phishtank.com/phish_detail.php?phish_id=7257580,2021-08-07T04:00:23+00:00,yes,2021-08-07T04:13:34+00:00,yes,Other
7257574,https://firebasestorage.googleapis.com/v0/b/emailserver-6b445.appspot.com/o/Shared%2FAssignments%2Fwebsite%2FG63%2FG63%20ALL%2Findex.html?alt=media&amp;token=077a9af1-5fc3-4ab8-974a-a2274660d199#absa.kenya@absa.africa,http://www.phishtank.com/phish_detail.php?phish_id=7257574,2021-08-07T03:04:50+00:00,yes,2021-08-07T03:13:13+00:00,yes,"ABSA Bank"
7257564,http://viralwsapp.5v1.se.ke/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7257564,2021-08-07T02:09:21+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257563,http://www.yank764890.com.ng/PQ/,http://www.phishtank.com/phish_detail.php?phish_id=7257563,2021-08-07T02:09:17+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257559,http://dreamlearn.ind.in/submitzim/Zimbra,http://www.phishtank.com/phish_detail.php?phish_id=7257559,2021-08-07T02:09:10+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257560,http://dreamlearn.ind.in/submitzim/Zimbra/,http://www.phishtank.com/phish_detail.php?phish_id=7257560,2021-08-07T02:09:10+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257557,http://sudamshelar.in/https/httpss/,http://www.phishtank.com/phish_detail.php?phish_id=7257557,2021-08-07T02:09:03+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257556,http://sudamshelar.in/https/httpss,http://www.phishtank.com/phish_detail.php?phish_id=7257556,2021-08-07T02:09:02+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257553,http://www.seceta.ro/admin102313neb/block_admin/Blockchain/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7257553,2021-08-07T02:08:55+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257550,https://phx.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2FqYXgvYno_X19hPTEmX19jY2c9RVhDRUxMRU5UJl9fY29tZXRfcmVxPTAmX19jc3I9Jl9fZHluPTd4ZTZGbzRPUTFQeVU5b3luRnduODRhMmk1VTRlMUZ4LWV3U3dNeFcwRFVlVWh3NWN4NjBWbzF1cEU0VzBPRTJXeE8wRkUyYXd0ODFzYnpvNWlhdzV6d3d3aTgxbkUzcnc5TzBSRTJKdzhXMXV3Mm9FRyZfX2hzPTE4ODM5LlBIQVNFRCUzQURFRkFVTFQuMi4wLjAuMCZfX2hzaT02OTkxMTA1NjQ1NDA3MDgwODE5LTAmX19yZXE9MiZfX3Jldj0xMDA0MTg5MTIwJl9fcz1rM3BvMG4lM0FmczJpNWElM0E4MGdncXcmX19zcGluX2I9dHJ1bmsmX19zcGluX3I9MTAwNDE4OTEyMCZfX3NwaW5fdD0xNjI3NzQzNjI3Jl9fdXNlcj0wJmRwcj0xJmphem9lc3Q9Mjk0MCZsc2Q9QVZyWk8tcTZnck0-,http://www.phishtank.com/phish_detail.php?phish_id=7257550,2021-08-07T02:08:44+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257549,http://phx.chromeproxy.net/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2FqYXgvYno_X19hPTEmX19jY2c9RVhDRUxMRU5UJl9fY29tZXRfcmVxPTAmX19jc3I9Jl9fZHluPTd4ZTZGbzRPUTFQeVU5b3luRnduODRhMmk1VTRlMUZ4LWV3U3dNeFcwRFVlVWh3NWN4NjBWbzF1cEU0VzBPRTJXeE8wRkUyYXd0ODFzYnpvNWlhdzV6d3d3aTgxbkUzcnc5TzBSRTJKdzhXMXV3Mm9FRyZfX2hzPTE4ODM5LlBIQVNFRCUzQURFRkFVTFQuMi4wLjAuMCZfX2hzaT02OTkxMTA1NjQ1NDA3MDgwODE5LTAmX19yZXE9MiZfX3Jldj0xMDA0MTg5MTIwJl9fcz1rM3BvMG4lM0FmczJpNWElM0E4MGdncXcmX19zcGluX2I9dHJ1bmsmX19zcGluX3I9MTAwNDE4OTEyMCZfX3NwaW5fdD0xNjI3NzQzNjI3Jl9fdXNlcj0wJmRwcj0xJmphem9lc3Q9Mjk0MCZsc2Q9QVZyWk8tcTZnck0-%20,http://www.phishtank.com/phish_detail.php?phish_id=7257549,2021-08-07T02:08:43+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257544,http://u1209106rwx.ha004.t.justns.ru/soci%c3%a9t%c3%a9_g%c3%a9n%c3%a9rale/soci%c3%a9t%c3%a9_g%c3%a9n%c3%a9rale/,http://www.phishtank.com/phish_detail.php?phish_id=7257544,2021-08-07T02:08:32+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257543,http://www.cutt.ly/HQQwtRA/,http://www.phishtank.com/phish_detail.php?phish_id=7257543,2021-08-07T02:08:31+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257542,http://u1209106rwx.ha004.t.justns.ru/société_générale/société_générale/,http://www.phishtank.com/phish_detail.php?phish_id=7257542,2021-08-07T02:08:11+00:00,yes,2021-08-07T02:19:40+00:00,yes,Other
7257536,https://583119.selcdn.ru/4009039910210-537300282-28277262i-29/4009039910210-537300282-28277262i-29/comcast4OLVfRFm/comcast4OLVfRFm.html?83_aJjkvU053dh2qESwbhSn93984jjd8pksh_048jdkkd9n488,http://www.phishtank.com/phish_detail.php?phish_id=7257536,2021-08-07T02:07:44+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257535,http://jbshtl.secure52serv.com/receipt/secureNetflix/ad7a381e494437799ae185c7c7665fb8/login,http://www.phishtank.com/phish_detail.php?phish_id=7257535,2021-08-07T02:07:41+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257528,https://lcarrillo.ml/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7257528,2021-08-07T02:07:20+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257524,http://www.s.id/D4Pyp/,http://www.phishtank.com/phish_detail.php?phish_id=7257524,2021-08-07T02:07:03+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257523,https://localix.com.br/Son/,http://www.phishtank.com/phish_detail.php?phish_id=7257523,2021-08-07T02:07:00+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257522,http://paypal-security-payment.zcygczz.com/,http://www.phishtank.com/phish_detail.php?phish_id=7257522,2021-08-07T02:06:56+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257519,http://ozonacomputers.com/lik/microsoft/excel,http://www.phishtank.com/phish_detail.php?phish_id=7257519,2021-08-07T02:06:49+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257510,https://www.login.aol.smandak.sch.id/pass.php,http://www.phishtank.com/phish_detail.php?phish_id=7257510,2021-08-07T02:06:17+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257495,http://docsharex-authorize.firebaseapp.com/xx...x,http://www.phishtank.com/phish_detail.php?phish_id=7257495,2021-08-07T02:05:21+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257485,http://allabeeb.com/common/linkedin,http://www.phishtank.com/phish_detail.php?phish_id=7257485,2021-08-07T02:04:48+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257484,http://allabeeb.com/common/linkedin/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7257484,2021-08-07T02:04:44+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257483,http://incubator.dcsiberia.ru/wp-content/kakao/daaum/login.php?cmd=login_submit&amp;id=24e6f87329dea5e0866d063ca1101cee24e6f87329dea5e0866d063ca1101cee&amp;session=24e6f87329dea5e0866d063ca1101cee24e6f87329dea5e0866d063ca1101cee,http://www.phishtank.com/phish_detail.php?phish_id=7257483,2021-08-07T02:04:40+00:00,yes,2021-08-07T02:19:41+00:00,yes,Other
7257476,https://www.amazon.co-login-jp.tureqgz.club/,http://www.phishtank.com/phish_detail.php?phish_id=7257476,2021-08-07T02:04:12+00:00,yes,2021-08-07T02:19:41+00:00,yes,Amazon.com
